0.7		0.3984739986		1.189142572		1.961986649		2.595209383		3.043914035		
0.705		0.3963367588		1.184880387		1.959580602		2.600118894		3.056197615		
0.71		0.3942450809		1.180629049		1.956996235		2.604675593		3.068310363		
0.715		0.3921988294		1.176392129		1.954241145		2.608879976		3.080232409		
0.72		0.3901978316		1.17217307		1.951322978		2.612733184		3.091944722		
0.725		0.3882418785		1.167975183		1.948249411		2.616236982		3.103429137		
0.73		0.3863307263		1.163801649		1.945028142		2.619393739		3.114668383		
0.735		0.3844640979		1.159655514		1.941666866		2.622206405		3.125646102		
0.74		0.3826416845		1.155539694		1.938173271		2.624678488		3.136346873		
0.745		0.3808631464		1.151456973		1.934555018		2.626814033		3.146756221		
0.75		0.3791281153		1.14741		1.930819727		2.628617596		3.156860636		
0.755		0.3774361949		1.143401293		1.926974969		2.630094221		3.166647581		
0.76		0.3757869627		1.139433239		1.92302825		2.631249412		3.176105497		
0.765		0.3741799716		1.135508092		1.918986997		2.632089111		3.185223808		
0.77		0.3726147507		1.13162798		1.914858553		2.63261967		3.193992922		
0.775		0.3710908073		1.127794898		1.910650162		2.632847828		3.202404226		
0.78		0.3696076279		1.124010717		1.906368958		2.632780678		3.210450088		
0.785		0.3681646797		1.12027718		1.902021959		2.63242565		3.218123839		
0.79		0.3667614119		1.11659591		1.897616055		2.631790478		3.225419775		
0.795		0.365397257		1.112968403		1.893158002		2.630883176		3.232333133		
0.8		0.3640716321		1.10939604		1.888654411		2.629712013		3.238860085		
0.805		0.3627839401		1.105880081		1.884111745		2.628285485		3.244997718		
0.81		0.3615335712		1.102421672		1.879536308		2.626612291		3.250744012		
0.815		0.3603199038		1.099021846		1.874934241		2.62470131		3.256097825		
0.82		0.3591423057		1.095681528		1.870311517		2.622561572		3.261058863		
0.825		0.3580001358		1.092401532		1.865673936		2.620202235		3.265627664		
0.83		0.3568927445		1.089182569		1.861027118		2.617632563		3.269805564		
0.835		0.3558194752		1.086025251		1.856376503		2.614861901		3.273594675		
0.84		0.3547796653		1.082930086		1.851727344		2.611899656		3.276997852		
0.845		0.3537726473		1.079897492		1.847084707		2.608755267		3.280018669		
0.85		0.3527977498		1.076927789		1.842453468		2.605438194		3.282661382		
0.855		0.3518542984		1.074021211		1.83783831		2.601957889		3.284930899		
0.86		0.3509416165		1.071177904		1.833243722		2.59832378		3.286832752		
0.865		0.3500590265		1.068397934		1.828673999		2.594545253		3.288373057		
0.87		0.3492058507		1.065681282		1.824133241		2.590631631		3.289558484		
0.875		0.3483814118		1.063027857		1.819625355		2.586592158		3.290396222		
0.88		0.3475850339		1.060437493		1.815154051		2.582435982		3.290893947		
0.885		0.3468160433		1.057909954		1.810722846		2.578172141		3.291059784		
0.89		0.3460737691		1.055444935		1.806335066		2.573809543		3.290902275		
0.895		0.3453575442		1.053042072		1.801993844		2.56935696		3.290430343		
0.9		0.3446667055		1.050700937		1.797702126		2.564823008		3.289653259		
0.905		0.344000595		1.048421046		1.793462671		2.560216138		3.288580608		
0.91		0.3433585599		1.046201861		1.789278053		2.555544623		3.287222253		
0.915		0.3427399538		1.044042794		1.785150665		2.55081655		3.285588306		
0.92		0.3421441364		1.041943207		1.781082723		2.546039807		3.283689093		
0.925		0.3415704749		1.03990242		1.777076266		2.541222077		3.28153512		
0.93		0.3410183438		1.037919709		1.773133164		2.536370829		3.279137047		
0.935		0.3404871254		1.035994313		1.769255117		2.531493311		3.276505653		
0.94		0.3399762108		1.034125433		1.765443665		2.526596543		3.273651807		
0.945		0.3394849993		1.032312239		1.761700184		2.521687312		3.270586443		
0.95		0.3390128997		1.03055387		1.758025899		2.516772171		3.267320524		
0.955		0.3385593297		1.028849436		1.754421883		2.511857426		3.263865026		
0.96		0.3381237172		1.027198024		1.750889062		2.506949142		3.260230903		
0.965		0.3377054996		1.025598698		1.747428223		2.502053137		3.256429066		
0.97		0.3373041245		1.0240505		1.744040014		2.497174979		3.25247036		
0.975		0.3369190499		1.022552457		1.740724953		2.492319986		3.24836554		
0.98		0.3365497444		1.021103578		1.737483431		2.487493228		3.24412525		
0.985		0.336195687		1.019702862		1.734315716		2.482699521		3.239760003		
0.99		0.3358563679		1.018349294		1.731221961		2.477943434		3.235280162		
0.995		0.3355312877		1.017041852		1.728202206		2.473229289		3.230695922		
1		0.3352199583		1.015779506		1.725256385		2.468561159		3.226017292		
